chr6_124,20356,5551,3293,67,49
chr6_125,26869,7075,4335,78,63
chr6_126,34678,8618,5440,99,85
chr6_127,38889,7620,5218,118,76
chr6_128,33900,6977,4654,95,80
chr6_129,30156,7853,4976,100,87
chr6_12,28431,6973,4424,96,80
chr6_130,31262,7557,4726,115,65
chr6_131,22357,5452,3219,81,53
chr6_132,20261,5165,3154,99,56
chr6_133,29107,7338,4829,176,95
chr6_134,33656,8307,5463,160,121
chr6_135,28312,6914,4239,80,93
chr6_136,20271,4693,2949,62,56
chr6_137,9403,1936,1335,30,22
chr6_138,7599,1927,1027,33,11
chr6_139,19837,5248,3179,73,34
chr6_13,19608,5025,3057,67,42
chr6_140,23440,6014,3725,73,47
chr6_141,26437,6583,3948,79,62
chr6_142,25979,6079,3728,76,66
chr6_143,14823,3022,1908,41,32
chr6_144,13392,3182,1968,41,35
chr6_145,23656,5819,3553,63,54
chr6_146,28618,6607,4185,64,47
chr6_147,26269,5575,3613,67,51
chr6_148,22607,5298,3263,66,55
chr6_149,26104,6211,3945,100,52
chr6_14,23927,6210,3885,82,52
chr6_150,30538,6921,4515,117,60
chr6_151,33942,7546,5058,108,82
chr6_152,19883,4303,2995,55,56
chr6_153,1309,336,180,0,5
chr6_154,,0,0,0,0
chr6_155,,0,0,0,0
chr6_156,,0,0,0,0
chr6_157,,0,0,0,0
chr6_158,,0,0,0,0
chr6_159,,0,0,0,0
chr6_15,30639,7632,4858,107,69
chr6_160,,0,0,0,0
chr6_161,,0,0,0,0
chr6_162,,0,0,0,0
chr6_163,,0,0,0,0
chr6_164,,0,0,0,0
chr6_165,,0,0,0,0
chr6_166,,0,0,0,0
chr6_167,,0,0,0,0
chr6_168,,0,0,0,0
chr6_169,,0,0,0,0
chr6_16,24698,6432,3991,95,63
chr6_170,,0,0,0,0
chr6_171,,0,0,0,0
chr6_172,,0,0,0,0
chr6_173,,0,0,0,0
chr6_174,,0,0,0,0
chr6_175,,0,0,0,0
chr6_176,,0,0,0,0
chr6_177,,0,0,0,0
chr6_178,,0,0,0,0
chr6_179,,0,0,0,0
chr6_17,15774,4316,2594,56,45
chr6_180,,0,0,0,0
chr6_181,,0,0,0,0
chr6_182,,0,0,0,0
chr6_183,,0,0,0,0
chr6_184,38,18,4,0,0
chr6_185,38,18,4,0,0
chr6_186,,0,0,0,0
chr6_187,,0,0,0,0
chr6_188,,0,0,0,0
chr6_189,,0,0,0,0
chr6_18,20497,5309,3316,86,52
chr6_190,,0,0,0,0
chr6_191,,0,0,0,0
chr6_192,,0,0,0,0
chr6_193,10696,1780,1380,23,18
chr6_194,28859,5548,4057,56,52
chr6_195,38274,8115,5736,96,71
chr6_196,29306,6996,4482,104,59
chr6_197,20015,5473,3090,91,41
chr6_198,13481,3620,2117,61,30
chr6_199,4064,1298,673,13,18
chr6_19,22279,5640,3569,99,56
chr6_1,10700,2273,1474,18,12
chr6_200,6069,1822,982,17,17
chr6_201,6017,1819,1076,22,20
chr6_202,3064,859,501,8,11
chr6_203,1820,418,187,2,2
chr6_204,905,256,100,3,3
chr6_205,1238,362,211,6,4
chr6_206,3710,1116,603,15,13
chr6_207,14864,4069,2315,44,53
chr6_208,22273,6203,3538,64,72
chr6_209,23773,5863,3546,78,61
chr6_20,15367,3539,2196,59,37
chr6_210,21054,4921,3207,107,53
chr6_211,15071,3848,2362,90,42
chr6_212,10627,2501,1392,37,24
chr6_213,12669,3132,1728,56,31
chr6_214,20325,5363,3058,88,48
chr6_215,27368,7163,4197,94,69
chr6_216,30273,7499,4653,96,71
chr6_217,23073,5712,3667,75,52
chr6_218,16222,4231,2631,63,46
chr6_219,23319,5438,3417,91,53
chr6_21,16139,4101,2491,49,40
chr6_220,23191,5340,3282,74,46
chr6_221,7623,1970,1110,19,13
chr6_222,569,214,102,6,2
chr6_223,8,2,2,0,0
chr6_224,180,70,21,2,0
chr6_225,6534,1565,954,23,5
chr6_226,21262,5203,2971,88,37
chr6_227,27144,6659,3967,119,70
chr6_228,14720,3608,2279,61,42
chr6_229,9962,2270,1258,27,15
chr6_22,25387,6490,3900,64,60
chr6_230,12309,3064,1753,35,27
chr6_231,7507,2165,1249,25,28
chr6_232,2929,728,403,9,12
chr6_233,7522,1765,1016,16,25
chr6_234,13605,3369,2065,33,41
chr6_235,19349,4908,3119,86,38
chr6_236,18002,4612,2869,80,35
chr6_237,13752,3262,2001,34,25
chr6_238,22107,5224,3388,65,49
chr6_239,30415,6916,4685,98,81
chr6_23,24729,6002,3515,68,48
chr6_240,27501,6144,3951,93,71
chr6_241,26780,5971,3874,81,62
chr6_242,32314,7790,5160,113,62
chr6_243,31358,8322,5180,111,60
chr6_244,30097,7113,4460,82,62
chr6_245,30313,6558,4205,97,70
chr6_246,30892,6989,4364,144,88
chr6_247,31347,7302,4435,176,72
chr6_248,32768,7454,4678,188,44
chr6_249,30319,6799,4335,176,52
chr6_24,14473,3718,2168,43,31
chr6_250,28939,6300,3899,171,56
chr6_251,32723,7564,4756,211,61
chr6_252,30223,7722,4907,215,71
chr6_253,28101,6896,4325,186,51
chr6_254,34646,7172,4786,205,43
chr6_255,38407,7647,5088,230,52
chr6_256,36956,7682,4976,214,64
chr6_257,37767,8263,5435,219,69
chr6_258,36663,8259,5411,217,64
chr6_259,30837,6674,4230,152,73
chr6_25,12297,3635,2117,38,38
chr6_260,20340,4580,2725,84,52
chr6_261,26902,6396,4104,129,54
chr6_262,36183,8574,5623,181,96
chr6_263,32246,7774,4931,174,93
chr6_264,28023,7174,4398,140,68
chr6_265,25478,6773,4122,145,58
chr6_266,20348,5325,3223,135,50
chr6_267,23620,5980,3689,126,70
chr6_268,31044,7868,4930,146,80
chr6_269,29727,6780,4504,115,62
chr6_26,17410,4988,2838,55,48
chr6_270,34573,6734,4755,110,71
chr6_271,35691,7094,4832,144,60
chr6_272,26887,5631,3737,123,34
chr6_273,23223,5803,3614,131,46
chr6_274,29193,7595,4894,192,76
chr6_275,28064,7512,5125,168,79
chr6_276,25028,6568,4299,113,72
chr6_277,27365,6808,4157,98,64
chr6_278,27524,6192,3897,92,50
chr6_279,31027,6541,4418,144,65
chr6_27,19799,5450,3207,57,56
chr6_280,35637,7789,5089,183,63
chr6_281,33643,6249,4265,114,40
chr6_282,34227,6957,4738,122,64
chr6_283,30499,7331,4780,156,64
chr6_284,26910,6866,4411,142,62
chr6_285,28404,7135,4555,114,76
chr6_286,32899,7794,5188,110,81
chr6_287,36460,8515,5663,106,78
chr6_288,34755,7641,5153,87,61
chr6_289,33585,7024,4868,96,65
chr6_28,14102,4028,2394,31,38
chr6_290,27281,5839,3948,85,65
chr6_291,24662,5509,3448,87,56
chr6_292,22219,5104,3116,77,43
chr6_293,20909,4584,2973,65,45
chr6_294,25871,5943,3781,78,53
chr6_295,27338,6801,4089,85,56
chr6_296,25365,6126,3703,97,57
chr6_297,23150,5185,3237,98,49
chr6_298,27985,6033,3963,130,53
chr6_299,30343,7311,4605,139,77
chr6_29,11889,3636,2083,34,36
chr6_2,10651,2346,1472,18,11
chr6_300,26588,6862,4150,119,75
chr6_301,19807,4866,2944,105,35
chr6_302,17599,4111,2444,93,25
chr6_303,20946,5088,3071,84,40
chr6_304,22308,5087,3098,56,45
chr6_305,16942,3465,2171,41,28
chr6_306,21018,4217,2848,78,40
chr6_307,27633,5878,3959,96,54
chr6_308,32860,6437,4470,116,46
chr6_309,34217,6446,4500,133,56
chr6_30,15109,4339,2632,56,43
chr6_310,26549,5672,3530,124,56
chr6_311,30856,7157,4456,171,72
chr6_312,35312,8473,5475,186,78
chr6_313,35780,8324,5474,187,68
chr6_314,34891,7828,5084,177,67
chr6_315,27421,6147,3961,168,52
chr6_316,30023,6413,4183,193,54
chr6_317,33636,7421,4621,194,60
chr6_318,30221,6864,3979,164,62
chr6_319,33904,7529,4821,162,94
chr6_31,8408,2389,1406,29,18
chr6_320,35076,8230,5610,209,79
chr6_321,28890,6442,4333,159,42
chr6_322,13501,2716,1817,52,25
chr6_323,2140,546,306,17,6
chr6_324,1216,338,188,7,1
chr6_325,5718,1287,712,13,14
chr6_326,17507,4359,2521,34,38
chr6_327,13988,3673,2195,26,26
chr6_328,3671,1016,645,10,5
chr6_329,12278,3101,1790,38,18
chr6_32,13736,3309,1916,78,31
chr6_330,21865,5482,3179,64,47
chr6_331,14145,3834,2268,42,39
chr6_332,8764,2703,1616,35,27
chr6_333,10839,3111,1848,38,30
chr6_334,11481,2934,1847,38,33
chr6_335,9709,2508,1722,38,30
chr6_336,9418,2395,1580,23,21
chr6_337,15489,3861,2357,33,35
chr6_338,21287,5008,3125,66,36
chr6_339,28954,6203,4035,100,51
chr6_33,23639,5307,3291,128,57
chr6_340,35421,7591,5067,116,78
chr6_341,38552,7620,5292,137,80
chr6_342,34451,7007,4754,159,64
chr6_343,31566,7355,4787,150,56
chr6_344,36682,7802,5316,156,64
chr6_345,32255,6813,4760,156,67
chr6_346,30399,5365,3842,99,54
chr6_347,33600,5331,3898,103,51
chr6_348,37154,7396,5373,219,77
chr6_349,38477,8247,5811,245,89
chr6_34,24471,5805,3543,105,57
chr6_350,35090,7497,5138,192,73
chr6_351,36502,7863,5286,223,72
chr6_352,35558,8028,5304,207,90
chr6_353,35119,8150,5418,196,90
chr6_354,30395,6933,4617,185,64
chr6_355,23289,5165,3488,116,45
chr6_356,19845,4815,3109,93,45
chr6_357,27729,6700,4447,141,68
chr6_358,27830,6514,4382,121,69
chr6_359,22788,4778,3153,85,46
chr6_35,32660,7464,4807,138,63
chr6_360,31783,6113,4030,126,61
chr6_361,30321,6378,4158,107,80
chr6_362,25962,6257,3944,97,88
chr6_363,20321,5094,2950,104,60
chr6_364,24965,5660,3350,139,38
chr6_365,30061,7122,4358,144,76
chr6_366,26205,6589,4029,107,78
chr6_367,28205,6352,3925,102,56
chr6_368,27731,6080,3816,142,63
chr6_369,22317,5192,3271,130,61
chr6_36,37915,8228,5517,157,66
chr6_370,17085,4204,2719,101,51
chr6_371,24718,5713,3787,137,45
chr6_372,37164,7761,5313,205,56
chr6_373,38114,8105,5510,250,73
chr6_374,36667,7895,5269,228,69
chr6_375,34264,7249,4860,180,67
chr6_376,28104,6641,4222,137,80
chr6_377,25556,6162,3911,125,54
chr6_378,23796,5155,3400,112,42
chr6_379,20542,4635,2805,81,39
chr6_37,34678,8400,5501,148,69
chr6_380,17893,4423,2645,63,38
chr6_381,26502,6058,3984,96,62
chr6_382,35704,8624,5665,160,79
chr6_383,31317,8151,5090,165,78
chr6_384,28648,7128,4219,163,58
chr6_385,30269,7090,4220,159,60
chr6_386,30256,6831,4069,132,66
chr6_387,30785,7247,4404,147,53
chr6_388,33955,7780,4893,161,46
chr6_389,38277,7518,4918,180,54
chr6_38,30023,7739,4991,143,73
chr6_390,32800,6874,4260,169,52
chr6_391,29162,6375,3879,125,54
chr6_392,31977,6086,4243,108,58
chr6_393,30458,6282,4342,130,58
chr6_394,22317,4818,3120,135,43
chr6_395,20892,4431,2680,152,30
chr6_396,23792,5476,3450,119,51
chr6_397,17707,4092,2751,44,41
chr6_398,22148,4529,2972,40,36
chr6_399,21259,4456,2833,36,37
chr6_39,31020,7872,4952,162,66
chr6_3,12262,3142,1748,21,14
chr6_400,11122,2697,1609,39,15
chr6_401,13669,3270,2144,46,27
chr6_402,21878,4427,3074,62,44
chr6_403,28374,5980,3924,101,56
chr6_404,32013,6720,4464,111,67
chr6_405,34233,7196,4697,116,67
chr6_406,31878,7059,4626,170,56
chr6_407,29392,6810,4752,191,49
chr6_408,32138,7397,4973,166,63
chr6_409,30065,6881,4532,151,60
chr6_40,32441,7885,4962,176,60
chr6_410,28520,5847,3925,115,41
chr6_411,34511,6814,4955,156,58
chr6_412,36773,8376,5761,188,79
chr6_413,33952,8002,5211,190,81
chr6_414,33744,6867,4658,172,78
chr6_415,35207,7012,4689,157,66
chr6_416,35608,8068,5268,152,80
chr6_417,33370,7328,4630,91,78
chr6_418,30039,6927,4131,75,59
chr6_419,23818,5945,3616,59,54
chr6_41,19447,4648,2901,102,41
chr6_420,21132,5720,3654,65,55
chr6_421,28501,7442,4795,91,65
chr6_422,23629,5777,3768,78,49
chr6_423,14558,3562,2218,63,28
chr6_424,15869,4090,2359,77,30
chr6_425,19657,5021,3025,74,58
chr6_426,26278,6495,4061,105,76
chr6_427,19338,4879,2975,86,48
chr6_428,18923,4885,2985,88,47
chr6_429,31632,7962,4966,145,76
chr6_42,20305,5096,3152,117,59
chr6_430,36290,8576,5620,144,89
chr6_431,31877,7545,5038,123,76
chr6_432,17402,4249,2707,66,38
chr6_433,9397,2305,1423,43,29
chr6_434,10354,2392,1532,33,29
chr6_435,8676,1819,1107,12,25
chr6_436,17525,3894,2558,41,52
chr6_437,27107,5886,4108,92,62
chr6_438,14366,3030,2145,59,30
chr6_439,12513,2989,2018,36,26
chr6_43,32945,7860,4801,156,70
chr6_440,26036,5963,3942,83,53
chr6_441,29835,6752,4289,105,62
chr6_442,31112,7065,4635,144,55
chr6_443,21892,4916,3360,109,32
chr6_444,20876,3947,2584,85,30
chr6_445,30948,4658,3283,97,34
chr6_446,27885,4564,3381,72,31
chr6_447,24333,5317,3734,73,48
chr6_448,24075,5738,3761,73,59
chr6_449,30396,6616,4440,102,71
chr6_44,32047,7759,4749,130,77
chr6_450,38141,6434,4788,106,63
chr6_451,25827,4141,3087,56,33
chr6_452,16373,3372,2257,42,25
chr6_453,24595,5055,3283,63,37
chr6_454,18386,3902,2505,38,30
chr6_455,11540,3118,2022,29,44
chr6_456,17127,4470,2942,46,58
chr6_457,18084,4571,2988,47,36
chr6_458,18234,4785,3037,56,34
chr6_459,14024,3656,2303,44,29
chr6_45,25884,6470,4084,129,81
chr6_460,5264,1415,850,13,10
chr6_461,229,86,14,0,0
chr6_462,92,25,13,1,0
chr6_463,102,33,20,1,0
chr6_464,10,8,7,0,0
chr6_465,622,175,100,1,2
chr6_466,5926,1667,1002,34,19
chr6_467,17194,4761,2927,90,52
chr6_468,23357,6490,3919,140,64
chr6_469,18116,4882,2951,104,50
chr6_46,26148,6724,4357,140,71
chr6_470,21668,5716,3472,97,56
chr6_471,29379,7700,4647,141,63
chr6_472,29555,7453,4451,151,54
chr6_473,23431,5667,3309,113,37
chr6_474,16130,3598,2228,51,24
chr6_475,8146,1810,1170,24,13
chr6_476,166,66,28,0,0
chr6_477,697,172,71,2,1
chr6_478,4899,1250,721,13,6
chr6_479,12391,2504,1559,29,16
chr6_47,30678,7736,4971,151,74
chr6_480,30875,4135,2951,46,32
chr6_481,32582,5156,3639,51,36
chr6_482,20909,4992,3272,67,38
chr6_483,13706,3246,2098,73,24
chr6_484,2839,729,459,29,2
chr6_485,2619,588,341,21,9
chr6_486,3631,796,448,24,14
chr6_487,6071,1622,974,29,20
chr6_488,19643,5278,3196,91,50
chr6_489,24215,6435,3937,99,56
chr6_48,28290,6970,4371,119,76
chr6_490,25075,6494,4158,93,71
chr6_491,23709,6180,3920,88,79
chr6_492,18743,4781,2752,77,53
chr6_493,19213,4558,2657,70,47
chr6_494,16467,4017,2412,50,40
chr6_495,21593,5357,3227,77,46
chr6_496,26913,6419,4021,146,48
chr6_497,24715,5748,3684,152,48
chr6_498,24346,5614,3361,92,49
chr6_499,17118,4129,2338,60,32
chr6_49,31039,7748,4797,142,94
chr6_4,15667,3921,2211,29,20
chr6_500,13009,3414,1892,49,19
chr6_501,13589,3529,1909,45,16
chr6_502,5559,1442,811,21,9
chr6_503,8076,1966,1075,33,18
chr6_504,16207,4195,2354,59,36
chr6_505,9331,2553,1454,34,22
chr6_506,7297,1791,951,33,13
chr6_507,14671,3674,2192,73,31
chr6_508,20842,5457,3387,122,48
chr6_509,25385,6803,4174,116,66
chr6_50,33526,8057,5047,223,80
chr6_510,21210,5603,3433,71,55
chr6_511,20381,5177,3105,63,54
chr6_512,25243,6592,3861,71,68
chr6_513,23973,6120,3502,70,50
chr6_514,15381,3487,2060,48,23
chr6_515,18543,4711,2754,98,33
chr6_516,21502,5867,3194,101,40
chr6_517,10650,2774,1375,24,14
chr6_518,13832,3701,2028,44,28
chr6_519,20805,5614,3180,74,39
chr6_51,31353,7272,4548,195,69
chr6_520,10098,2660,1548,34,18
chr6_521,7019,1947,1115,38,19
chr6_522,9520,2698,1550,54,30
chr6_523,14547,4316,2549,79,54
chr6_524,27369,6830,4169,133,67
chr6_525,32175,7827,4892,170,68
chr6_526,32747,8586,5241,166,98
chr6_527,30325,7723,4738,144,89
chr6_528,26774,7139,4554,182,61
chr6_529,24693,6484,4162,180,53
chr6_52,24553,5882,3610,94,69
chr6_530,17225,4151,2685,121,33
chr6_531,7628,1906,1237,54,10
chr6_532,7150,1959,1211,38,6
chr6_533,15559,4058,2386,88,25
chr6_534,22418,5774,3362,131,36
chr6_535,25512,6759,4031,146,49
chr6_536,25299,7349,4226,140,62
chr6_537,25155,7463,4124,135,67
chr6_538,22226,6135,3401,99,70
chr6_539,22492,5911,3398,114,78
chr6_53,20724,4960,3142,79,57
chr6_540,23629,6176,3624,154,67
chr6_541,21464,5827,3373,150,55
chr6_542,22989,5804,3493,140,73
chr6_543,26148,6599,4018,152,78
chr6_544,27944,7722,4716,182,81
chr6_545,17471,4944,2957,108,53
chr6_546,20025,5086,3109,108,53
chr6_547,23614,5868,3708,144,59
chr6_548,12234,2995,1870,82,26
chr6_549,13863,3350,2046,71,43
chr6_54,25702,5690,3586,95,44
chr6_550,17998,4413,2650,93,57
chr6_551,21951,5029,3130,113,57
chr6_552,28349,6256,4106,124,71
chr6_553,22086,4990,3315,122,49
chr6_554,14083,3424,2193,100,19
chr6_555,19860,4809,2998,139,31
chr6_556,24617,6444,3800,179,47
chr6_557,24479,6710,3841,146,49
chr6_558,28878,7047,4581,185,52
chr6_559,31641,7533,5180,214,65
chr6_55,29894,7118,4500,97,56
chr6_560,30474,7010,4650,162,82
chr6_561,30227,6343,4204,132,79
chr6_562,32778,7445,4667,116,90
chr6_563,31910,7850,4685,125,98
chr6_564,25302,6357,3908,138,68
chr6_565,24547,6096,3659,138,65
chr6_566,25872,6140,3489,122,62
chr6_567,22285,5331,2956,98,44
chr6_568,18753,4559,2520,88,44
chr6_569,20799,5207,3111,137,57
chr6_56,31479,8134,5158,102,85
chr6_570,12453,3167,1957,93,34
chr6_571,9167,2285,1346,48,22
chr6_572,19463,4893,2902,107,51
chr6_573,25417,6632,4031,145,66
chr6_574,30938,8258,4918,171,61
chr6_575,15566,4234,2440,84,24
chr6_576,8268,2200,1278,44,22
chr6_577,10807,2862,1541,58,28
chr6_578,15639,3517,2079,69,37
chr6_579,19151,4145,2503,78,42
chr6_57,28263,7082,4456,96,74
chr6_580,15940,3859,2331,72,30
chr6_581,18042,4376,2812,84,40
chr6_582,23981,5847,3590,109,54
chr6_583,26525,6665,3945,127,61
chr6_584,25781,5998,3654,143,55
chr6_585,33363,7889,4768,188,66
chr6_586,33840,8366,5081,185,80
chr6_587,34128,8189,5306,176,75
chr6_588,32877,8093,5356,162,71
chr6_589,26531,6798,4356,120,60
chr6_58,30192,7963,5029,110,72
chr6_590,14433,3490,2211,63,28
chr6_591,5509,1295,763,18,17
chr6_592,15044,4150,2593,48,39
chr6_593,24585,6613,4170,78,52
chr6_594,22959,6073,3704,69,65
chr6_595,17995,4947,2917,67,63
chr6_596,18455,4633,2635,69,49
chr6_597,19457,4865,2805,67,49
chr6_598,20242,5453,3363,81,49
chr6_599,21272,5668,3535,89,48
chr6_59,32508,9144,5687,119,83
chr6_5,15586,3812,2307,45,34
chr6_600,21224,5400,3367,80,59
chr6_601,23529,6099,3773,84,63
chr6_602,23219,5865,3531,74,51
chr6_603,14863,3371,2050,39,36
chr6_604,19684,4577,2820,54,50
chr6_605,30367,6872,4265,67,60
chr6_606,25996,5978,3731,57,45
chr6_607,23336,5820,3508,60,51
chr6_608,23268,5391,3436,42,44
chr6_609,11101,2494,1702,16,16
chr6_60,31045,8716,5348,109,94
chr6_610,10046,2463,1460,20,16
chr6_611,25593,5811,3794,57,48
chr6_612,26440,6219,3996,66,68
chr6_613,18899,4824,2902,43,48
chr6_614,18621,4170,2673,39,27
chr6_615,20342,4452,2809,55,36
chr6_616,24927,5978,3798,62,47
chr6_617,28198,6773,4303,74,37
chr6_618,28865,6748,4215,104,52
chr6_619,30256,6575,4228,86,66
chr6_61,28982,8058,4845,124,81
chr6_620,26781,6252,3987,100,59
chr6_621,28341,6833,4167,141,61
chr6_622,28728,6832,4051,113,52
chr6_623,26438,6430,3994,73,44
chr6_624,24857,6021,3986,52,31
chr6_625,21041,5101,3193,46,25
chr6_626,21933,5121,3064,54,38
chr6_627,19104,4482,2782,55,41
chr6_628,20431,4882,3122,61,37
chr6_629,29073,6712,4216,67,44
chr6_62,31380,8237,5011,122,70
chr6_630,26778,6393,3940,61,53
chr6_631,26327,6504,4055,55,59
chr6_632,28577,6931,4426,69,59
chr6_633,14536,3419,2191,46,29
chr6_634,341,73,33,1,0
chr6_635,22,8,6,0,0
chr6_636,22,8,6,0,0
chr6_637,,0,0,0,0
chr6_638,7068,1864,1079,10,18
chr6_639,21593,5510,3287,42,44
chr6_63,32680,7929,4946,90,79
chr6_640,26502,6651,4094,63,55
chr6_641,29363,7273,4551,67,75
chr6_642,31181,7432,4657,65,72
chr6_643,29075,6448,4149,51,52
chr6_644,27185,6216,3997,63,69
chr6_645,27457,6706,4070,80,73
chr6_646,33364,8215,5033,77,65
chr6_647,30911,7937,4960,65,60
chr6_648,28722,6966,4632,65,51
chr6_649,30168,7197,4840,84,50
chr6_64,30984,7475,4701,93,72
chr6_650,31996,7751,4872,90,58
chr6_651,27017,6542,4071,65,56
chr6_652,18629,4943,2962,40,40
chr6_653,22600,5436,3530,54,43
chr6_654,13415,2978,2143,36,25
chr6_655,8123,1785,1159,25,15
chr6_656,14886,3495,2277,68,34
chr6_657,6978,1785,1161,46,19
chr6_658,310,122,62,3,0
chr6_659,6927,1910,1131,23,18
chr6_65,30303,7980,5019,133,79
chr6_660,8692,2345,1426,34,21
chr6_661,6404,1804,1139,18,16
chr6_662,16118,4587,2786,29,69
chr6_663,26782,6864,4161,44,95
chr6_664,26654,6145,3873,40,66
chr6_665,23414,5650,3395,51,63
chr6_666,20093,5314,3031,57,50
chr6_667,23298,6174,3678,57,54
chr6_668,31017,7859,4828,86,78
chr6_669,27092,6450,4207,88,65
chr6_66,26257,7204,4576,150,82
chr6_670,27750,6129,4208,93,50
chr6_671,26079,5564,3835,89,48
chr6_672,12330,3133,2010,41,33
chr6_673,4577,1416,845,15,11
chr6_674,1504,459,244,3,5
chr6_675,6937,1373,866,17,13
chr6_676,6443,1222,790,16,10
chr6_677,99,24,0,0,0
chr6_678,109,26,1,0,0
chr6_679,5530,1363,866,17,19
chr6_67,28060,7040,4474,161,70
chr6_680,19066,4703,2846,49,48
chr6_681,30822,7660,4808,68,74
chr6_682,32788,8182,5310,76,81
chr6_683,28527,7002,4309,85,56
chr6_684,25897,6492,3856,74,51
chr6_685,19022,4928,3029,50,53
chr6_686,15561,4236,2712,55,82
chr6_687,19153,5233,3196,59,83
chr6_688,16046,4174,2526,44,40
chr6_689,9899,2434,1631,33,24
chr6_68,23079,5740,3638,129,51
chr6_690,16676,3838,2585,54,47
chr6_691,23628,5773,3736,63,65
chr6_692,27523,6849,4452,66,83
chr6_693,31858,7435,4954,81,94
chr6_694,21247,4918,3011,55,59
chr6_695,23990,6162,3724,72,65
chr6_696,33359,8695,5340,99,68
chr6_697,32598,8021,4869,72,62
chr6_698,21225,5056,3119,42,51
chr6_699,13486,3709,2211,44,41
chr6_69,21290,5369,3478,85,54
chr6_6,23517,6281,3778,79,50
chr6_700,22690,5955,3539,57,54
chr6_701,25739,6795,4055,60,52
chr6_702,26517,7158,4459,64,51
chr6_703,31036,7916,5214,98,57
chr6_704,28754,7344,4835,93,56
chr6_705,22253,5677,3625,45,47
chr6_706,18971,4748,2849,52,40
chr6_707,15645,4271,2497,57,42
chr6_708,15960,4112,2650,39,49
chr6_709,12364,2747,1794,21,42
chr6_70,31616,6511,4486,90,63
chr6_710,4882,1074,628,9,19
chr6_711,14856,3413,2178,39,25
chr6_712,25361,6047,3914,54,42
chr6_713,19780,5003,3237,35,32
chr6_714,7869,1995,1300,17,11
chr6_715,395,59,5,0,0
chr6_716,395,59,5,0,0
chr6_717,,0,0,0,0
chr6_718,734,165,122,0,0
chr6_719,5153,1232,787,17,5
chr6_71,27663,5995,4142,95,57
chr6_720,10961,2684,1687,28,17
chr6_721,19327,4801,2983,54,40
chr6_722,25439,6218,3923,76,56
chr6_723,20717,5217,3258,97,45
chr6_724,8707,2306,1366,66,18
chr6_725,390,94,41,1,2
chr6_726,10084,2626,1606,38,37
chr6_727,25007,6640,4164,92,66
chr6_728,27101,7235,4445,92,52
chr6_729,24789,6344,3928,101,46
chr6_72,24148,6279,3885,126,47
chr6_730,26429,6965,4226,138,56
chr6_731,15617,4366,2543,90,42
chr6_732,1971,562,378,16,10
chr6_733,15,7,6,1,1
chr6_734,828,140,95,3,1
chr6_735,16669,4436,2850,36,50
chr6_736,31256,8270,5302,82,86
chr6_737,29231,7694,5021,81,79
chr6_738,24736,6538,4255,66,65
chr6_739,24340,6037,3781,63,52
chr6_73,28319,7478,4529,151,51
chr6_740,23845,5955,3632,52,53
chr6_741,23153,6040,3696,50,56
chr6_742,25350,6373,3881,57,52
chr6_743,24721,6087,3451,50,43
chr6_744,29238,6084,3691,42,45
chr6_745,28704,6290,4010,57,60
chr6_746,24561,6299,3961,72,73
chr6_747,18092,4525,2813,59,65
chr6_748,12518,3267,1920,53,53
chr6_749,8125,2164,1336,32,24
chr6_74,25188,7155,4324,109,78
chr6_750,15304,4173,2409,38,48
chr6_751,25187,6713,3919,65,74
chr6_752,28594,7444,4686,72,74
chr6_753,32711,8462,5143,65,70
chr6_754,24330,6378,3506,41,29
chr6_755,20282,4298,2445,39,20
chr6_756,22470,4127,2532,47,28
chr6_757,21860,4756,2908,43,42
chr6_758,23535,5261,3201,40,51
chr6_759,29166,6869,4350,66,51
chr6_75,27028,7264,4574,111,104
chr6_760,31894,7753,4965,86,63
chr6_761,21598,4967,3253,55,46
chr6_762,15826,3813,2514,25,50
chr6_763,10210,2675,1651,15,41
chr6_764,5221,1231,770,19,9
chr6_765,18375,4174,2640,71,28
chr6_766,35730,7708,4876,104,47
chr6_767,36417,8583,5154,87,61
chr6_768,29142,6878,4115,62,54
chr6_769,19217,3958,2582,35,34
chr6_76,29260,7229,4655,133,119
chr6_770,10758,2556,1546,26,22
chr6_771,17622,4418,2537,38,32
chr6_772,21606,5360,3007,53,48
chr6_773,14736,3667,2102,41,36
chr6_774,13655,3325,1840,15,34
chr6_775,18564,5023,2834,34,45
chr6_776,10267,2904,1745,28,22
chr6_777,,0,0,0,0
chr6_778,,0,0,0,0
chr6_77,20983,4817,3161,87,103
chr6_78,16318,3914,2524,74,62
chr6_79,21099,5208,3191,83,64
chr6_7,27116,7127,4183,88,48
chr6_80,21888,5432,3305,62,89
chr6_81,20232,5364,3106,64,79
chr6_82,23474,6259,3437,82,60
chr6_83,25059,5862,3273,67,48
chr6_84,19428,4306,2454,48,35
chr6_85,19135,5035,2903,69,42
chr6_86,18932,5157,3029,71,49
chr6_87,18716,5123,2971,76,57
chr6_88,28552,7385,4428,143,60
chr6_89,28970,6943,4240,162,47
chr6_8,26956,6619,3869,98,40
chr6_90,21709,4934,2903,99,49
chr6_91,17767,4332,2425,59,47
chr6_92,15208,3796,2176,73,39
chr6_93,19880,5083,3087,96,52
chr6_94,27147,6876,3946,102,63
chr6_95,20859,5031,2745,70,46
chr6_96,17402,4342,2556,55,40
chr6_97,21822,5685,3511,99,63
chr6_98,20597,5630,3378,126,77
chr6_99,19243,5039,2803,96,64
