chr6_645,tree0
chr6_646,tree0
chr6_647,tree2
chr6_648,tree2
chr6_649,tree2
chr6_65,tree4
chr6_650,tree2
chr6_651,tree2
chr6_652,tree0
chr6_653,tree0
chr6_654,tree2
chr6_655,tree2
chr6_656,tree2
chr6_657,tree4
chr6_659,tree2
chr6_66,tree4
chr6_660,tree2
chr6_661,tree0
chr6_662,tree0
chr6_663,tree2
chr6_664,tree2
chr6_665,tree2
chr6_666,tree0
chr6_667,tree2
chr6_668,tree2
chr6_669,tree2
chr6_67,tree4
chr6_670,tree4
chr6_671,tree2
chr6_672,tree2
chr6_675,tree4
chr6_676,tree4
chr6_679,tree2
chr6_68,tree4
chr6_680,tree2
chr6_681,tree2
chr6_682,tree2
chr6_683,tree2
chr6_684,tree2
chr6_685,tree2
chr6_686,tree7
chr6_687,tree2
chr6_688,tree2
chr6_689,tree2
chr6_69,tree2
chr6_690,tree2
chr6_691,tree2
chr6_692,tree2
chr6_693,tree0
chr6_694,tree0
chr6_695,tree2
chr6_696,tree2
chr6_697,tree2
chr6_698,tree2
chr6_699,tree3
chr6_7,tree0
chr6_70,tree2
chr6_700,tree0
chr6_701,tree0
chr6_702,tree2
chr6_703,tree2
chr6_704,tree2
chr6_705,tree2
chr6_706,tree2
chr6_707,tree2
chr6_708,tree0
chr6_709,tree0
chr6_71,tree2
chr6_711,tree2
chr6_712,tree2
chr6_713,tree0
chr6_714,tree0
chr6_719,tree2
chr6_72,tree2
chr6_720,tree2
chr6_721,tree0
chr6_722,tree0
chr6_723,tree2
chr6_724,tree5
chr6_726,tree0
chr6_727,tree0
chr6_728,tree2
chr6_729,tree3
chr6_73,tree2
chr6_730,tree2
chr6_731,tree0
chr6_735,tree2
chr6_736,tree2
chr6_737,tree6
chr6_738,tree2
chr6_739,tree2
chr6_74,tree2
chr6_740,tree2
chr6_741,tree2
chr6_742,tree0
chr6_743,tree0
chr6_744,tree2
chr6_745,tree2
chr6_746,tree2
chr6_747,tree2
chr6_748,tree6
chr6_749,tree6
chr6_75,tree7
chr6_750,tree2
chr6_751,tree2
chr6_752,tree0
chr6_753,tree0
chr6_754,tree0
chr6_755,tree0
chr6_756,tree0
chr6_757,tree0
chr6_758,tree2
chr6_759,tree2
chr6_76,tree7
chr6_760,tree2
chr6_761,tree2
chr6_762,tree2
chr6_763,tree2
chr6_764,tree0
chr6_765,tree9
chr6_766,tree9
chr6_767,tree0
chr6_768,tree0
chr6_769,tree0
chr6_77,tree7
chr6_770,tree0
chr6_771,tree3
chr6_772,tree2
chr6_773,tree2
chr6_774,tree2
chr6_775,tree2
chr6_776,tree0
chr6_78,tree7
chr6_79,tree7
chr6_8,tree2
chr6_80,tree7
chr6_81,tree2
chr6_82,tree2
chr6_83,tree2
chr6_84,tree0
chr6_85,tree2
chr6_86,tree2
chr6_87,tree2
chr6_88,tree4
chr6_89,tree4
chr6_9,tree2
chr6_90,tree2
chr6_91,tree2
chr6_92,tree4
chr6_93,tree4
chr6_94,tree6
chr6_95,tree7
chr6_96,tree2
chr6_97,tree2
chr6_98,tree4
chr6_99,tree4
chr7_1,tree0
chr7_10,tree0
chr7_100,tree4
chr7_101,tree4
chr7_102,tree4
chr7_103,tree9
chr7_104,tree0
chr7_105,tree0
chr7_106,tree4
chr7_107,tree4
chr7_108,tree2
chr7_109,tree0
chr7_11,tree2
chr7_110,tree2
chr7_111,tree2
chr7_112,tree3
chr7_113,tree0
chr7_114,tree0
chr7_115,tree0
chr7_116,tree0
chr7_117,tree2
chr7_118,tree2
chr7_119,tree2
chr7_12,tree0
chr7_120,tree2
chr7_121,tree2
chr7_122,tree2
chr7_123,tree2
chr7_124,tree0
chr7_125,tree2
chr7_126,tree2
chr7_127,tree2
chr7_128,tree2
chr7_129,tree4
chr7_13,tree9
chr7_130,tree4
chr7_131,tree2
chr7_132,tree2
chr7_133,tree4
chr7_134,tree2
chr7_135,tree2
chr7_136,tree2
chr7_137,tree0
chr7_138,tree10
chr7_139,tree4
chr7_14,tree0
chr7_140,tree4
chr7_141,tree2
chr7_145,tree5
chr7_146,tree4
chr7_147,tree4
chr7_148,tree4
chr7_149,tree4
chr7_15,tree2
chr7_150,tree4
chr7_151,tree4
chr7_152,tree4
chr7_153,tree4
chr7_154,tree4
chr7_155,tree4
chr7_156,tree4
chr7_157,tree4
chr7_158,tree4
chr7_159,tree5
chr7_16,tree9
chr7_160,tree5
chr7_161,tree10
chr7_163,tree2
chr7_164,tree4
chr7_165,tree4
chr7_166,tree4
chr7_167,tree8
chr7_168,tree2
chr7_169,tree4
chr7_17,tree9
chr7_170,tree4
chr7_171,tree4
chr7_172,tree4
chr7_173,tree4
chr7_174,tree4
chr7_175,tree4
chr7_176,tree4
chr7_177,tree4
chr7_178,tree4
chr7_179,tree4
chr7_18,tree9
chr7_180,tree5
chr7_181,tree4
chr7_182,tree4
chr7_183,tree5
chr7_184,tree4
chr7_185,tree4
chr7_186,tree4
chr7_187,tree4
chr7_188,tree4
chr7_189,tree4
chr7_19,tree4
chr7_190,tree6
chr7_191,tree5
chr7_192,tree5
chr7_193,tree4
chr7_194,tree4
chr7_195,tree2
chr7_196,tree4
chr7_197,tree4
chr7_198,tree4
chr7_199,tree2
chr7_2,tree0
chr7_20,tree4
chr7_20,tree4
chr7_200,tree2
chr7_201,tree0
chr7_202,tree0
chr7_202,tree0
chr7_203,tree2
chr7_203,tree2
chr7_204,tree2
chr7_204,tree2
chr7_205,tree2
chr7_206,tree2
chr7_207,tree2
chr7_207,tree2
chr7_208,tree2
chr7_208,tree2
chr7_209,tree2
chr7_209,tree2
chr7_21,tree2
chr7_210,tree2
chr7_210,tree2
chr7_211,tree0
chr7_212,tree2
chr7_214,tree5
chr7_215,tree9
chr7_216,tree5
chr7_217,tree0
chr7_218,tree2
chr7_219,tree2
chr7_219,tree2
chr7_22,tree2
chr7_22,tree2
chr7_220,tree2
chr7_221,tree9
chr7_221,tree9
chr7_222,tree2
chr7_222,tree2
chr7_223,tree2
chr7_223,tree2
chr7_224,tree0
chr7_224,tree0
chr7_225,tree3
chr7_225,tree3
chr7_226,tree5
chr7_226,tree5
chr7_227,tree0
chr7_227,tree0
chr7_228,tree0
chr7_228,tree0
chr7_229,tree2
chr7_229,tree2
chr7_23,tree2
chr7_230,tree4
chr7_230,tree4
chr7_231,tree4
chr7_231,tree4
chr7_232,tree2
chr7_232,tree2
chr7_233,tree4
chr7_233,tree4
chr7_234,tree4
chr7_235,tree2
chr7_236,tree4
chr7_237,tree4
chr7_238,tree4
chr7_239,tree4
chr7_24,tree2
chr7_240,tree4
chr7_241,tree4
chr7_242,tree4
chr7_243,tree2
chr7_244,tree2
chr7_245,tree4
chr7_246,tree4
chr7_247,tree4
chr7_248,tree2
chr7_249,tree4
chr7_25,tree2
chr7_250,tree4
chr7_251,tree4
chr7_252,tree4
chr7_253,tree2
chr7_254,tree2
chr7_255,tree2
chr7_256,tree2
chr7_257,tree2
chr7_258,tree0
chr7_259,tree2
chr7_26,tree2
chr7_260,tree2
chr7_261,tree2
chr7_262,tree0
chr7_263,tree0
chr7_264,tree2
chr7_265,tree2
chr7_266,tree2
chr7_268,tree0
chr7_269,tree2
chr7_269,tree2
chr7_27,tree2
chr7_27,tree2
chr7_270,tree2
chr7_271,tree2
chr7_271,tree2
chr7_272,tree2
chr7_272,tree2
chr7_273,tree7
chr7_273,tree7
chr7_274,tree7
chr7_275,tree2
chr7_276,tree2
chr7_277,tree2
chr7_278,tree2
chr7_278,tree2
chr7_279,tree0
chr7_279,tree0
chr7_28,tree2
chr7_280,tree0
chr7_281,tree2
chr7_282,tree2
chr7_283,tree2
chr7_284,tree2
chr7_285,tree0
chr7_286,tree4
chr7_287,tree2
chr7_288,tree0
chr7_289,tree2
chr7_29,tree0
chr7_290,tree2
chr7_291,tree0
chr7_292,tree0
chr7_293,tree2
chr7_294,tree2
chr7_295,tree2
chr7_296,tree0
chr7_297,tree0
chr7_298,tree10
chr7_299,tree10
chr7_3,tree0
chr7_30,tree0
chr7_300,tree4
chr7_301,tree2
chr7_302,tree2
chr7_303,tree2
chr7_304,tree0
chr7_305,tree4
chr7_306,tree2
chr7_307,tree0
chr7_308,tree0
chr7_309,tree0
chr7_31,tree0
chr7_310,tree0
chr7_311,tree0
chr7_312,tree5
chr7_313,tree5
chr7_314,tree5
chr7_315,tree5
chr7_316,tree9
chr7_317,tree2
chr7_318,tree2
chr7_319,tree2
chr7_32,tree0
chr7_320,tree0
chr7_321,tree0
chr7_322,tree2
chr7_323,tree2
chr7_324,tree5
chr7_325,tree3
chr7_326,tree2
chr7_327,tree2
chr7_328,tree2
chr7_329,tree0
chr7_33,tree2
chr7_330,tree0
chr7_331,tree2
chr7_332,tree4
chr7_333,tree4
chr7_334,tree4
chr7_335,tree4
chr7_336,tree4
chr7_337,tree4
chr7_338,tree4
chr7_339,tree2
chr7_34,tree2
chr7_340,tree7
chr7_341,tree7
chr7_342,tree4
chr7_343,tree4
chr7_344,tree2
chr7_345,tree4
chr7_346,tree4
chr7_347,tree4
chr7_348,tree4
chr7_349,tree4
chr7_35,tree9
chr7_350,tree4
chr7_351,tree4
chr7_352,tree4
chr7_353,tree0
chr7_354,tree0
chr7_355,tree2
chr7_356,tree4
chr7_358,tree4
chr7_359,tree4
chr7_36,tree6
chr7_360,tree4
chr7_361,tree5
chr7_362,tree5
chr7_363,tree4
chr7_364,tree4
chr7_365,tree4
chr7_366,tree4
chr7_367,tree4
chr7_368,tree9
chr7_369,tree4
chr7_370,tree4
chr7_371,tree6
chr7_373,tree6
chr7_374,tree6
chr7_375,tree9
chr7_376,tree9
chr7_377,tree6
chr7_378,tree6
chr7_379,tree5
chr7_38,tree5
chr7_380,tree4
chr7_381,tree4
chr7_382,tree5
chr7_383,tree4
chr7_384,tree4
chr7_385,tree2
chr7_386,tree9
chr7_387,tree9
chr7_388,tree5
chr7_389,tree4
chr7_39,tree4
chr7_390,tree4
chr7_391,tree2
chr7_397,tree0
chr7_398,tree4
chr7_399,tree4
chr7_4,tree0
chr7_40,tree4
chr7_400,tree6
chr7_401,tree4
chr7_402,tree4
chr7_403,tree4
chr7_404,tree4
chr7_405,tree4
chr7_406,tree4
chr7_407,tree4
chr7_408,tree5
chr7_409,tree5
chr7_41,tree4
chr7_410,tree4
chr7_411,tree4
chr7_412,tree4
chr7_413,tree4
chr7_414,tree4
chr7_415,tree4
chr7_416,tree4
chr7_417,tree4
chr7_418,tree4
chr7_419,tree4
chr7_42,tree2
chr7_420,tree4
chr7_421,tree5
chr7_422,tree4
chr7_423,tree4
chr7_424,tree4
chr7_426,tree4
chr7_427,tree4
chr7_428,tree4
chr7_429,tree4
chr7_43,tree4
chr7_430,tree4
chr7_431,tree4
chr7_432,tree5
chr7_433,tree4
chr7_434,tree4
chr7_435,tree5
chr7_436,tree0
chr7_437,tree0
chr7_438,tree4
chr7_439,tree4
chr7_44,tree4
chr7_440,tree4
chr7_441,tree4
chr7_442,tree4
chr7_443,tree4
chr7_444,tree2
chr7_445,tree6
chr7_446,tree6
chr7_447,tree4
chr7_448,tree6
chr7_449,tree6
chr7_45,tree4
chr7_450,tree4
chr7_451,tree5
chr7_452,tree5
chr7_453,tree4
chr7_454,tree4
chr7_455,tree5
chr7_456,tree2
chr7_457,tree6
chr7_458,tree2
chr7_459,tree2
chr7_46,tree4
chr7_460,tree2
chr7_461,tree2
chr7_462,tree2
chr7_463,tree2
chr7_464,tree4
chr7_465,tree4
chr7_466,tree0
chr7_467,tree0
chr7_468,tree2
chr7_469,tree2
chr7_47,tree4
chr7_470,tree3
chr7_471,tree0
chr7_472,tree0
chr7_473,tree9
chr7_474,tree2
chr7_475,tree2
chr7_476,tree0
chr7_477,tree0
chr7_478,tree0
chr7_479,tree3
chr7_48,tree4
chr7_480,tree0
chr7_481,tree2
chr7_482,tree4
chr7_483,tree5
chr7_484,tree5
chr7_485,tree0
chr7_486,tree0
chr7_487,tree4
chr7_488,tree5
chr7_489,tree4
chr7_49,tree4
chr7_490,tree4
chr7_491,tree4
chr7_492,tree4
chr7_493,tree4
chr7_494,tree9
chr7_495,tree5
chr7_496,tree9
chr7_497,tree9
chr7_498,tree9
chr7_499,tree4
chr7_5,tree0
chr7_50,tree9
chr7_500,tree4
chr7_501,tree5
chr7_502,tree2
chr7_503,tree9
chr7_504,tree3
chr7_505,tree5
chr7_506,tree2
chr7_507,tree4
chr7_508,tree2
chr7_509,tree4
chr7_51,tree9
chr7_510,tree4
chr7_511,tree4
chr7_513,tree2
chr7_514,tree4
chr7_515,tree4
chr7_516,tree4
chr7_517,tree5
chr7_518,tree5
chr7_519,tree4
chr7_52,tree0
chr7_520,tree4
chr7_521,tree4
chr7_522,tree4
chr7_523,tree4
chr7_525,tree4
chr7_526,tree5
chr7_527,tree0
chr7_528,tree4
chr7_529,tree5
chr7_53,tree0
chr7_530,tree4
chr7_531,tree4
chr7_532,tree4
chr7_533,tree4
chr7_534,tree4
chr7_535,tree6
chr7_536,tree9
chr7_537,tree0
chr7_538,tree2
chr7_539,tree4
chr7_54,tree0
chr7_540,tree4
chr7_541,tree4
chr7_542,tree2
chr7_543,tree2
chr7_544,tree0
chr7_545,tree9
chr7_546,tree5
chr7_547,tree4
chr7_548,tree4
chr7_549,tree4
chr7_55,tree0
chr7_550,tree4
chr7_551,tree4
chr7_552,tree4
chr7_553,tree4
chr7_554,tree4
chr7_555,tree6
chr7_556,tree9
chr7_557,tree9
chr7_558,tree2
chr7_559,tree0
chr7_56,tree2
chr7_560,tree0
chr7_561,tree2
chr7_562,tree0
chr7_563,tree3
chr7_564,tree9
chr7_565,tree9
chr7_566,tree2
chr7_567,tree2
chr7_568,tree2
chr7_569,tree0
chr7_57,tree2
chr7_570,tree2
chr7_571,tree4
chr7_572,tree2
chr7_573,tree2
chr7_574,tree3
chr7_575,tree0
chr7_576,tree2
chr7_577,tree2
chr7_578,tree2
chr7_579,tree4
chr7_58,tree0
chr7_580,tree10
chr7_581,tree4
chr7_582,tree2
chr7_583,tree3
chr7_584,tree9
chr7_585,tree2
chr7_586,tree2
chr7_587,tree2
chr7_588,tree2
chr7_589,tree2
chr7_59,tree2
chr7_590,tree0
chr7_591,tree0
chr7_592,tree0
chr7_593,tree9
chr7_594,tree8
chr7_595,tree3
chr7_596,tree3
chr7_597,tree2
chr7_598,tree4
chr7_599,tree4
chr7_6,tree0
chr7_60,tree2
chr7_600,tree4
chr7_601,tree4
chr7_602,tree4
chr7_603,tree4
chr7_604,tree4
chr7_605,tree4
chr7_606,tree4
chr7_607,tree0
chr7_608,tree0
chr7_609,tree2
chr7_61,tree2
chr7_610,tree2
chr7_611,tree9
chr7_612,tree2
chr7_613,tree4
chr7_614,tree4
chr7_615,tree5
chr7_616,tree0
chr7_617,tree4
chr7_618,tree5
chr7_619,tree5
chr7_62,tree2
chr7_620,tree5
chr7_621,tree4
chr7_622,tree4
chr7_623,tree4
chr7_624,tree4
chr7_625,tree4
chr7_626,tree4
chr7_627,tree5
chr7_628,tree4
chr7_629,tree4
chr7_63,tree2
chr7_63,tree2
chr7_630,tree4
chr7_631,tree4
chr7_632,tree4
chr7_633,tree4
chr7_634,tree4
chr7_635,tree4
chr7_636,tree4
chr7_636,tree4
chr7_637,tree4
chr7_638,tree4
chr7_639,tree4
chr7_64,tree6
chr7_640,tree4
chr7_641,tree4
chr7_642,tree4
chr7_643,tree4
chr7_644,tree4
chr7_645,tree4
chr7_646,tree4
chr7_647,tree4
chr7_648,tree4
chr7_649,tree5
chr7_65,tree2
chr7_650,tree4
chr7_651,tree4
chr7_652,tree4
chr7_653,tree4
chr7_654,tree2
chr7_655,tree2
chr7_656,tree2
chr7_657,tree4
chr7_658,tree4
chr7_659,tree4
chr7_66,tree2
chr7_660,tree5
chr7_661,tree4
chr7_662,tree2
chr7_663,tree2
chr7_664,tree2
chr7_665,tree2
chr7_666,tree4
chr7_667,tree2
chr7_668,tree4
chr7_669,tree4
chr7_67,tree0
chr7_670,tree2
chr7_671,tree2
chr7_672,tree4
chr7_673,tree2
chr7_674,tree0
chr7_675,tree0
chr7_676,tree5
chr7_677,tree4
chr7_678,tree2
chr7_679,tree2
chr7_68,tree2
chr7_680,tree2
chr7_681,tree3
chr7_682,tree0
chr7_684,tree2
chr7_685,tree3
chr7_686,tree0
chr7_687,tree0
chr7_688,tree9
chr7_689,tree0
chr7_69,tree2
chr7_690,tree0
chr7_691,tree4
chr7_692,tree4
chr7_693,tree4
chr7_694,tree4
chr7_695,tree4
chr7_696,tree0
chr7_697,tree0
chr7_698,tree3
chr7_699,tree3
chr7_7,tree0
chr7_70,tree2
chr7_700,tree6
chr7_701,tree4
chr7_702,tree2
chr7_703,tree3
chr7_704,tree0
chr7_705,tree2
chr7_706,tree2
chr7_707,tree2
chr7_708,tree2
chr7_709,tree2
chr7_71,tree2
chr7_710,tree9
chr7_711,tree9
chr7_712,tree7
chr7_713,tree4
chr7_714,tree4
chr7_715,tree4
chr7_716,tree4
chr7_718,tree0
chr7_719,tree2
chr7_72,tree0
chr7_720,tree2
chr7_721,tree2
chr7_722,tree2
chr7_723,tree2
chr7_724,tree2
chr7_725,tree2
chr7_726,tree2
chr7_727,tree2
chr7_728,tree2
chr7_729,tree2
chr7_730,tree2
chr7_731,tree2
chr7_732,tree0
chr7_733,tree6
chr7_734,tree0
chr7_735,tree0
chr7_736,tree6
chr7_737,tree2
chr7_738,tree2
chr7_739,tree9
chr7_740,tree0
chr7_741,tree2
chr7_742,tree2
chr7_743,tree0
chr7_744,tree2
chr7_745,tree0
chr7_746,tree2
chr7_747,tree2
chr7_748,tree2
chr7_749,tree3
chr7_750,tree2
chr7_751,tree2
chr7_752,tree2
chr7_753,tree0
chr7_754,tree0
chr7_755,tree0
chr7_756,tree0
chr7_757,tree0
chr7_758,tree3
chr7_759,tree3
chr7_8,tree2
chr7_80,tree0
chr7_81,tree0
chr7_82,tree2
chr7_83,tree2
chr7_84,tree2
chr7_85,tree2
chr7_86,tree2
chr7_87,tree2
chr7_88,tree2
chr7_89,tree10
chr7_9,tree2
chr7_90,tree10
chr7_91,tree8
chr7_92,tree4
chr7_93,tree4
chr7_94,tree4
chr7_95,tree4
chr7_96,tree8
chr7_97,tree2
chr7_98,tree2
chr7_99,tree2
chr8_1,tree2
chr8_10,tree4
chr8_100,tree4
chr8_101,tree4
chr8_102,tree4
chr8_103,tree4
chr8_106,tree4
chr8_107,tree4
chr8_108,tree4
chr8_109,tree4
chr8_11,tree4
chr8_110,tree4
chr8_111,tree4
chr8_112,tree4
chr8_113,tree4
chr8_114,tree4
chr8_115,tree2
chr8_116,tree4
chr8_117,tree4
chr8_118,tree4
chr8_119,tree4
chr8_12,tree4
chr8_120,tree4
chr8_121,tree4
chr8_122,tree4
chr8_123,tree4
chr8_124,tree4
chr8_126,tree6
chr8_127,tree4
chr8_128,tree4
chr8_129,tree4
chr8_13,tree4
chr8_130,tree4
chr8_131,tree4
chr8_132,tree4
chr8_133,tree4
chr8_134,tree4
chr8_135,tree4
chr8_136,tree4
chr8_137,tree4
chr8_138,tree4
chr8_139,tree2
chr8_14,tree3
chr8_140,tree5
chr8_141,tree4
chr8_142,tree4
chr8_143,tree4
chr8_144,tree4
chr8_146,tree4
chr8_147,tree4
chr8_148,tree2
chr8_149,tree2
chr8_15,tree2
chr8_150,tree4
chr8_151,tree4
chr8_152,tree4
chr8_153,tree4
chr8_154,tree4
chr8_155,tree4
chr8_156,tree4
chr8_157,tree4
chr8_158,tree4
chr8_159,tree4
chr8_160,tree4
chr8_161,tree4
chr8_162,tree4
chr8_163,tree4
chr8_164,tree2
chr8_165,tree2
chr8_166,tree0
chr8_167,tree0
chr8_168,tree0
chr8_169,tree2
chr8_170,tree2
chr8_171,tree2
chr8_172,tree2
chr8_173,tree2
chr8_174,tree2
chr8_175,tree4
chr8_176,tree4
chr8_177,tree2
chr8_178,tree2
chr8_179,tree4
chr8_180,tree2
chr8_181,tree4
chr8_182,tree4
chr8_183,tree3
chr8_184,tree4
chr8_185,tree4
chr8_186,tree4
chr8_187,tree4
chr8_188,tree4
chr8_189,tree4
chr8_190,tree4
chr8_191,tree4
chr8_192,tree4
chr8_193,tree4
chr8_194,tree2
chr8_2,tree2
chr8_204,tree2
chr8_205,tree2
chr8_206,tree4
chr8_209,tree4
chr8_210,tree4
chr8_211,tree4
chr8_212,tree4
chr8_213,tree2
chr8_214,tree0
chr8_215,tree2
chr8_216,tree2
chr8_217,tree3
chr8_218,tree2
chr8_219,tree2
chr8_220,tree2
chr8_221,tree4
chr8_222,tree4
chr8_223,tree4
chr8_224,tree4
chr8_225,tree4
chr8_226,tree4
chr8_227,tree4
chr8_228,tree2
chr8_229,tree2
chr8_230,tree2
chr8_231,tree4
chr8_232,tree4
chr8_233,tree4
chr8_234,tree4
chr8_235,tree4
chr8_236,tree4
chr8_237,tree0
chr8_237,tree0
chr8_238,tree4
chr8_239,tree4
chr8_240,tree4
chr8_241,tree4
chr8_242,tree4
chr8_243,tree2
chr8_244,tree2
chr8_245,tree4
chr8_246,tree6
chr8_247,tree4
chr8_248,tree4
chr8_249,tree2
chr8_250,tree4
chr8_251,tree2
chr8_252,tree2
chr8_253,tree4
chr8_254,tree4
chr8_255,tree4
chr8_256,tree2
chr8_257,tree4
chr8_257,tree4
chr8_258,tree4
chr8_259,tree4
chr8_260,tree4
chr8_261,tree4
chr8_262,tree4
chr8_265,tree2
chr8_266,tree2
chr8_267,tree4
chr8_268,tree2
chr8_269,tree4
chr8_270,tree4
chr8_271,tree4
chr8_272,tree4
chr8_273,tree4
chr8_274,tree4
chr8_275,tree4
chr8_275,tree4
chr8_276,tree4
chr8_277,tree2
chr8_278,tree0
chr8_279,tree5
chr8_280,tree4
chr8_280,tree4
chr8_281,tree4
chr8_282,tree4
chr8_283,tree4
chr8_284,tree4
chr8_285,tree4
chr8_286,tree4
chr8_287,tree4
chr8_288,tree4
chr8_289,tree4
chr8_29,tree2
chr8_290,tree4
chr8_291,tree4
chr8_292,tree4
chr8_293,tree4
chr8_294,tree4
chr8_295,tree4
chr8_296,tree4
chr8_297,tree4
chr8_298,tree4
chr8_299,tree4
chr8_3,tree2
chr8_30,tree2
chr8_300,tree4
chr8_301,tree4
chr8_302,tree5
chr8_303,tree4
chr8_304,tree4
chr8_305,tree4
chr8_306,tree4
chr8_307,tree10
chr8_310,tree4
chr8_311,tree4
chr8_312,tree4
chr8_314,tree4
chr8_315,tree4
chr8_316,tree4
chr8_317,tree4
chr8_318,tree2
chr8_319,tree0
chr8_32,tree9
chr8_321,tree4
chr8_322,tree5
chr8_323,tree4
chr8_324,tree4
chr8_325,tree0
chr8_326,tree2
chr8_327,tree4
chr8_328,tree0
chr8_329,tree2
chr8_33,tree9
chr8_330,tree2
chr8_332,tree0
chr8_333,tree2
chr8_334,tree2
chr8_335,tree0
chr8_336,tree2
chr8_337,tree0
chr8_338,tree0
chr8_339,tree2
chr8_34,tree4
chr8_340,tree8
chr8_341,tree8
chr8_342,tree4
chr8_343,tree4
chr8_345,tree4
chr8_346,tree4
chr8_347,tree4
chr8_348,tree5
chr8_349,tree4
chr8_35,tree4
chr8_350,tree4
chr8_351,tree4
chr8_352,tree4
chr8_353,tree4
chr8_354,tree4
chr8_355,tree4
chr8_356,tree2
chr8_357,tree2
chr8_358,tree2
chr8_359,tree2
chr8_36,tree4
chr8_360,tree4
chr8_361,tree4
chr8_361,tree4
chr8_362,tree4
chr8_363,tree2
chr8_364,tree4
chr8_365,tree4
chr8_37,tree4
chr8_38,tree4
chr8_39,tree4
chr8_4,tree2
chr8_40,tree4
chr8_41,tree4
chr8_42,tree4
chr8_421,tree10
chr8_422,tree4
chr8_423,tree4
chr8_424,tree4
chr8_425,tree4
chr8_426,tree4
chr8_427,tree5
chr8_428,tree5
chr8_429,tree4
chr8_43,tree4
chr8_430,tree4
chr8_431,tree4
chr8_432,tree4
chr8_433,tree4
chr8_434,tree4
chr8_435,tree4
chr8_436,tree4
chr8_437,tree4
chr8_438,tree4
chr8_439,tree4
chr8_44,tree4
chr8_440,tree4
chr8_441,tree4
chr8_442,tree4
chr8_443,tree6
chr8_444,tree6
chr8_445,tree4
chr8_445,tree4
chr8_446,tree5
chr8_447,tree5
chr8_448,tree6
chr8_449,tree6
chr8_45,tree4
chr8_450,tree4
chr8_451,tree4
chr8_452,tree4
chr8_453,tree4
chr8_454,tree4
chr8_455,tree4
chr8_456,tree4
chr8_457,tree4
chr8_458,tree4
chr8_459,tree4
chr8_46,tree4
chr8_460,tree4
chr8_461,tree4
chr8_462,tree4
chr8_463,tree4
chr8_464,tree4
chr8_465,tree4
chr8_466,tree4
chr8_467,tree4
chr8_468,tree4
chr8_469,tree4
chr8_47,tree4
chr8_470,tree4
chr8_471,tree5
chr8_475,tree10
chr8_476,tree4
chr8_477,tree4
chr8_478,tree4
chr8_479,tree4
chr8_48,tree4
chr8_482,tree4
chr8_483,tree4
chr8_484,tree4
chr8_485,tree4
chr8_486,tree4
chr8_487,tree2
chr8_488,tree2
chr8_489,tree4
chr8_49,tree4
chr8_490,tree4
chr8_491,tree2
chr8_492,tree2
chr8_493,tree2
chr8_494,tree4
chr8_495,tree4
chr8_496,tree4
chr8_497,tree4
chr8_498,tree7
chr8_499,tree4
chr8_5,tree2
chr8_500,tree4
chr8_501,tree4
chr8_502,tree4
chr8_503,tree2
chr8_504,tree4
chr8_505,tree4
chr8_506,tree4
chr8_507,tree4
chr8_508,tree4
chr8_509,tree4
chr8_510,tree4
chr8_511,tree4
chr8_512,tree4
chr8_513,tree4
chr8_514,tree4
chr8_515,tree4
chr8_516,tree4
chr8_517,tree4
chr8_518,tree2
chr8_519,tree2
chr8_520,tree4
chr8_522,tree4
chr8_523,tree4
chr8_524,tree4
chr8_525,tree4
chr8_526,tree4
chr8_527,tree4
chr8_528,tree4
chr8_529,tree4
chr8_53,tree10
chr8_530,tree4
chr8_531,tree4
chr8_532,tree4
chr8_533,tree4
chr8_534,tree4
chr8_535,tree4
chr8_536,tree4
chr8_537,tree2
chr8_538,tree4
chr8_539,tree4
chr8_54,tree4
chr8_540,tree4
chr8_541,tree4
chr8_542,tree2
chr8_543,tree2
chr8_544,tree2
chr8_545,tree2
chr8_546,tree0
chr8_547,tree2
chr8_548,tree4
chr8_549,tree4
chr8_55,tree4
chr8_550,tree4
chr8_551,tree4
chr8_552,tree4
chr8_553,tree4
chr8_554,tree4
chr8_555,tree4
chr8_556,tree4
chr8_557,tree4
chr8_558,tree4
chr8_559,tree2
chr8_56,tree4
chr8_57,tree4
chr8_58,tree4
chr8_59,tree4
chr8_6,tree4
chr8_60,tree4
chr8_61,tree4
chr8_62,tree4
chr8_63,tree4
chr8_64,tree4
chr8_65,tree4
chr8_66,tree4
chr8_67,tree4
chr8_68,tree5
chr8_69,tree5
chr8_7,tree4
chr8_70,tree4
chr8_72,tree10
chr8_73,tree4
chr8_74,tree4
chr8_75,tree4
chr8_76,tree4
chr8_77,tree4
chr8_78,tree2
chr8_79,tree3
chr8_8,tree4
chr8_80,tree9
chr8_81,tree4
chr8_82,tree4
chr8_83,tree4
chr8_84,tree5
chr8_85,tree4
chr8_86,tree4
chr8_87,tree4
chr8_88,tree4
chr8_89,tree4
chr8_9,tree4
chr8_90,tree6
chr8_91,tree6
chr8_92,tree9
chr8_93,tree9
chr8_94,tree5
chr8_95,tree5
chr8_96,tree4
chr8_97,tree4
chr8_98,tree4
chr8_99,tree4
chr9_1,tree4
chr9_10,tree2
chr9_100,tree7
chr9_101,tree4
chr9_102,tree4
chr9_103,tree4
chr9_104,tree4
chr9_105,tree4
chr9_106,tree4
chr9_107,tree2
chr9_109,tree4
chr9_11,tree7
chr9_110,tree4
chr9_111,tree4
chr9_12,tree7
chr9_123,tree6
