chr7_1009,tree8
chr7_100,tree0
chr7_1010,tree8
chr7_1011,tree0
chr7_1012,tree3
chr7_1013,tree0
chr7_1014,tree3
chr7_1015,tree8
chr7_1016,tree3
chr7_1017,tree3
chr7_1018,tree3
chr7_1019,tree8
chr7_1020,tree8
chr7_1021,tree8
chr7_1022,tree3
chr7_1023,tree120
chr7_1024,tree3
chr7_1025,tree8
chr7_1026,tree3
chr7_1027,tree3
chr7_1028,tree0
chr7_1029,tree3
chr7_102,tree3
chr7_1030,tree3
chr7_1031,tree3
chr7_1032,tree3
chr7_1033,tree3
chr7_1034,tree3
chr7_1035,tree3
chr7_1036,tree8
chr7_1037,tree3
chr7_1038,tree3
chr7_1039,tree9
chr7_103,tree3
chr7_1040,tree3
chr7_1041,tree3
chr7_1042,tree0
chr7_1043,tree3
chr7_1044,tree3
chr7_1045,tree3
chr7_1046,tree3
chr7_1047,tree3
chr7_1048,tree3
chr7_1049,tree3
chr7_104,tree3
chr7_1050,tree3
chr7_1051,tree8
chr7_1052,tree8
chr7_1053,tree3
chr7_1054,tree8
chr7_1055,tree3
chr7_1056,tree8
chr7_1057,tree3
chr7_1058,tree2
chr7_1059,tree3
chr7_105,tree12
chr7_1060,tree8
chr7_1061,tree58
chr7_1062,tree0
chr7_1063,tree3
chr7_1064,tree108
chr7_1065,tree2
chr7_1066,tree0
chr7_1067,tree3
chr7_1068,tree3
chr7_1069,tree3
chr7_106,tree8
chr7_1070,tree11
chr7_1071,tree3
chr7_1072,tree8
chr7_1073,tree3
chr7_1074,tree3
chr7_1075,tree3
chr7_1076,tree0
chr7_1077,tree3
chr7_1078,tree3
chr7_1079,tree8
chr7_107,tree0
chr7_1080,tree3
chr7_1081,tree0
chr7_1082,tree8
chr7_1083,tree3
chr7_1084,tree3
chr7_1085,tree12
chr7_1086,tree8
chr7_1087,tree3
chr7_1088,tree8
chr7_1089,tree4
chr7_108,tree0
chr7_1090,tree11
chr7_1091,tree7
chr7_1092,tree0
chr7_1093,tree2
chr7_1094,tree3
chr7_1095,tree1
chr7_1096,tree8
chr7_1097,tree3
chr7_1098,tree3
chr7_1099,tree8
chr7_109,tree8
chr7_10,tree2
chr7_1100,tree0
chr7_1101,tree3
chr7_1102,tree3
chr7_1103,tree3
chr7_1104,tree8
chr7_1105,tree3
chr7_1106,tree3
chr7_1107,tree3
chr7_1108,tree9
chr7_1109,tree26
chr7_110,tree3
chr7_1110,tree0
chr7_1111,tree0
chr7_1112,tree2
chr7_1113,tree0
chr7_1114,tree4
chr7_1115,tree9
chr7_1116,tree12
chr7_1117,tree3
chr7_1118,tree2
chr7_111,tree3
chr7_1120,tree3
chr7_1121,tree45
chr7_1122,tree4
chr7_1123,tree4
chr7_1124,tree3
chr7_1125,tree3
chr7_1126,tree9
chr7_1128,tree3
chr7_1129,tree2
chr7_112,tree3
chr7_1130,tree8
chr7_1131,tree8
chr7_1132,tree7
chr7_1133,tree8
chr7_1134,tree0
chr7_1135,tree3
chr7_1136,tree3
chr7_1137,tree0
chr7_1138,tree6
chr7_1139,tree1
chr7_113,tree3
chr7_1140,tree3
chr7_1141,tree0
chr7_1142,tree0
chr7_1143,tree2
chr7_1144,tree0
chr7_1145,tree33
chr7_1146,tree0
chr7_1147,tree0
chr7_1148,tree4
chr7_1149,tree0
chr7_114,tree8
chr7_1150,tree2
chr7_1151,tree0
chr7_1153,tree3
chr7_1154,tree0
chr7_1155,tree0
chr7_1156,tree0
chr7_1157,tree0
chr7_1158,tree2
chr7_1159,tree2
chr7_115,tree3
chr7_1160,tree3
chr7_1161,tree3
chr7_1162,tree0
chr7_1163,tree12
chr7_1164,tree4
chr7_1165,tree3
chr7_1166,tree2
chr7_1167,tree2
chr7_1168,tree3
chr7_1169,tree2
chr7_116,tree8
chr7_1170,tree0
chr7_1171,tree1
chr7_1172,tree0
chr7_1175,tree3
chr7_1177,tree1
chr7_1178,tree1
chr7_1179,tree0
chr7_117,tree3
chr7_1180,tree2
chr7_1181,tree33
chr7_1182,tree0
chr7_1183,tree12
chr7_1184,tree9
chr7_1185,tree11
chr7_1186,tree1
chr7_1187,tree0
chr7_1188,tree0
chr7_1189,tree0
chr7_118,tree8
chr7_1190,tree2
chr7_1191,tree0
chr7_1192,tree2
chr7_1193,tree2
chr7_1194,tree1
chr7_1195,tree2
chr7_1196,tree6
chr7_1197,tree6
chr7_1198,tree2
chr7_1199,tree2
chr7_119,tree8
chr7_11,tree1
chr7_1200,tree1
chr7_1201,tree2
chr7_1202,tree2
chr7_1203,tree3
chr7_1204,tree12
chr7_1205,tree3
chr7_1206,tree8
chr7_1207,tree12
chr7_1208,tree8
chr7_1209,tree3
chr7_120,tree0
chr7_1210,tree3
chr7_1211,tree26
chr7_1213,tree2
chr7_1214,tree4
chr7_1215,tree43
chr7_1216,tree3
chr7_121,tree3
chr7_1220,tree9
chr7_1221,tree6
chr7_1222,tree8
chr7_1223,tree8
chr7_1224,tree3
chr7_1225,tree3
chr7_1226,tree8
chr7_1227,tree3
chr7_1228,tree3
chr7_1229,tree3
chr7_122,tree3
chr7_1230,tree3
chr7_1231,tree3
chr7_1232,tree3
chr7_1233,tree3
chr7_1234,tree7
chr7_1235,tree6
chr7_1236,tree3
chr7_1237,tree7
chr7_1238,tree8
chr7_1239,tree11
chr7_123,tree3
chr7_1240,tree8
chr7_1241,tree6
chr7_1242,tree7
chr7_1243,tree0
chr7_1244,tree6
chr7_1245,tree6
chr7_1246,tree6
chr7_1247,tree3
chr7_1248,tree0
chr7_1249,tree3
chr7_124,tree6
chr7_1250,tree3
chr7_1251,tree8
chr7_1252,tree4
chr7_1253,tree8
chr7_1254,tree8
chr7_1255,tree0
chr7_1256,tree6
chr7_1257,tree6
chr7_1258,tree0
chr7_1259,tree3
chr7_125,tree3
chr7_1260,tree7
chr7_1261,tree2
chr7_1262,tree1
chr7_1263,tree3
chr7_1264,tree12
chr7_1265,tree6
chr7_1266,tree0
chr7_1267,tree0
chr7_1268,tree3
chr7_1269,tree3
chr7_126,tree8
chr7_1270,tree3
chr7_1271,tree1
chr7_1272,tree0
chr7_1273,tree3
chr7_1274,tree3
chr7_1275,tree8
chr7_1276,tree3
chr7_1277,tree3
chr7_1278,tree3
chr7_1279,tree0
chr7_127,tree4
chr7_1280,tree0
chr7_1281,tree0
chr7_1282,tree3
chr7_1283,tree0
chr7_1284,tree2
chr7_1285,tree2
chr7_1286,tree3
chr7_1287,tree3
chr7_1288,tree3
chr7_1289,tree3
chr7_128,tree8
chr7_1290,tree8
chr7_1291,tree8
chr7_1292,tree3
chr7_1293,tree0
chr7_1294,tree6
chr7_1295,tree6
chr7_1296,tree18
chr7_1297,tree3
chr7_1298,tree159
chr7_1299,tree3
chr7_129,tree2
chr7_12,tree2
chr7_1300,tree4
chr7_1301,tree3
chr7_1302,tree4
chr7_1303,tree3
chr7_1304,tree11
chr7_1305,tree6
chr7_1306,tree3
chr7_1307,tree1
chr7_1308,tree4
chr7_130,tree0
chr7_1313,tree3
chr7_1315,tree3
chr7_1317,tree0
chr7_1318,tree2
chr7_1319,tree3
chr7_131,tree4
chr7_1322,tree45
chr7_1323,tree2
chr7_1324,tree8
chr7_1325,tree3
chr7_1326,tree0
chr7_1327,tree12
chr7_1328,tree12
chr7_1329,tree0
chr7_132,tree2
chr7_1330,tree3
chr7_1331,tree3
chr7_1333,tree3
chr7_1334,tree3
chr7_1335,tree68
chr7_1337,tree0
chr7_1338,tree0
chr7_1339,tree7
chr7_133,tree3
chr7_1340,tree6
chr7_1341,tree3
chr7_1342,tree1
chr7_1343,tree0
chr7_1344,tree2
chr7_1345,tree0
chr7_1346,tree3
chr7_1347,tree11
chr7_1348,tree2
chr7_1349,tree3
chr7_134,tree2
chr7_1350,tree4
chr7_1351,tree8
chr7_1352,tree4
chr7_1353,tree3
chr7_1354,tree8
chr7_1355,tree3
chr7_1356,tree0
chr7_1357,tree4
chr7_1358,tree0
chr7_1359,tree0
chr7_135,tree0
chr7_1360,tree2
chr7_1361,tree2
chr7_1362,tree2
chr7_1363,tree10
chr7_1364,tree4
chr7_1365,tree6
chr7_1366,tree4
chr7_1367,tree3
chr7_1368,tree9
chr7_1369,tree6
chr7_136,tree4
chr7_1370,tree3
chr7_1371,tree3
chr7_1372,tree3
chr7_1373,tree3
chr7_1374,tree0
chr7_1375,tree3
chr7_1376,tree3
chr7_1377,tree6
chr7_1378,tree12
chr7_1379,tree12
chr7_137,tree0
chr7_1380,tree11
chr7_1381,tree3
chr7_1382,tree3
chr7_1383,tree0
chr7_1384,tree3
chr7_1385,tree3
chr7_1386,tree4
chr7_1387,tree3
chr7_1388,tree4
chr7_1389,tree4
chr7_138,tree2
chr7_1390,tree3
chr7_1391,tree0
chr7_1392,tree6
chr7_1393,tree6
chr7_1394,tree8
chr7_1395,tree3
chr7_1396,tree3
chr7_1397,tree2
chr7_1398,tree2
chr7_1399,tree2
chr7_139,tree0
chr7_13,tree0
chr7_1400,tree2
chr7_1401,tree0
chr7_1402,tree7
chr7_1403,tree0
chr7_1404,tree2
chr7_1405,tree31
chr7_1406,tree55
chr7_1407,tree4
chr7_1408,tree12
chr7_1409,tree0
chr7_140,tree1
chr7_1410,tree11
chr7_1411,tree55
chr7_1412,tree6
chr7_1413,tree10
chr7_1414,tree17
chr7_1415,tree0
chr7_1416,tree0
chr7_1417,tree1
chr7_1418,tree0
chr7_1419,tree0
chr7_1420,tree0
chr7_1421,tree4
chr7_1422,tree0
chr7_1423,tree2
chr7_1424,tree2
chr7_1425,tree2
chr7_1426,tree3
chr7_1427,tree3
chr7_1428,tree0
chr7_1429,tree3
chr7_142,tree0
chr7_1430,tree1
chr7_1431,tree0
chr7_1432,tree0
chr7_1433,tree1
chr7_1434,tree7
chr7_1435,tree21
chr7_1439,tree9
chr7_143,tree0
chr7_1440,tree2
chr7_1441,tree0
chr7_1442,tree3
chr7_1443,tree3
chr7_1444,tree2
chr7_1445,tree8
chr7_1446,tree3
chr7_1447,tree3
chr7_1448,tree3
chr7_1449,tree9
chr7_144,tree2
chr7_1450,tree3
chr7_1451,tree3
chr7_1452,tree8
chr7_1453,tree9
chr7_1454,tree2
chr7_1455,tree3
chr7_1456,tree3
chr7_1457,tree2
chr7_1458,tree2
chr7_1459,tree7
chr7_145,tree0
chr7_1460,tree8
chr7_1461,tree8
chr7_1462,tree4
chr7_1463,tree1
chr7_1464,tree0
chr7_1465,tree0
chr7_1466,tree0
chr7_1467,tree3
chr7_1468,tree2
chr7_1469,tree2
chr7_146,tree4
chr7_1470,tree0
chr7_1471,tree6
chr7_1472,tree0
chr7_1473,tree2
chr7_1475,tree2
chr7_1476,tree0
chr7_1477,tree0
chr7_1479,tree11
chr7_147,tree4
chr7_1480,tree2
chr7_1481,tree0
chr7_1482,tree1
chr7_1483,tree6
chr7_1484,tree7
chr7_1485,tree7
chr7_1486,tree6
chr7_1487,tree2
chr7_1488,tree1
chr7_1489,tree0
chr7_148,tree2
chr7_1490,tree1
chr7_1491,tree1
chr7_1492,tree0
chr7_1494,tree4
chr7_1495,tree0
chr7_1496,tree3
chr7_1497,tree12
chr7_149,tree1
chr7_14,tree0
chr7_1500,tree0
chr7_1501,tree5
chr7_1502,tree3
chr7_1503,tree3
chr7_1504,tree3
chr7_1505,tree12
chr7_1506,tree3
chr7_1507,tree4
chr7_1508,tree8
chr7_1509,tree7
chr7_150,tree0
chr7_1510,tree9
chr7_1511,tree3
chr7_1512,tree4
chr7_1513,tree3
chr7_1514,tree8
chr7_1515,tree3
chr7_1516,tree8
chr7_1516,tree8
chr7_1517,tree3
chr7_1517,tree3
chr7_1518,tree8
chr7_1519,tree8
chr7_151,tree0
chr7_1520,tree2
chr7_1521,tree0
chr7_1522,tree0
chr7_1523,tree4
chr7_1524,tree0
chr7_1525,tree4
chr7_1526,tree6
chr7_1527,tree3
chr7_1528,tree3
chr7_1529,tree6
chr7_152,tree1
chr7_1530,tree1
chr7_1531,tree2
chr7_1532,tree3
chr7_1533,tree3
chr7_1534,tree1
chr7_1535,tree3
chr7_1536,tree9
chr7_1537,tree3
chr7_1538,tree8
chr7_1539,tree8
chr7_153,tree0
chr7_1540,tree0
chr7_1541,tree2
chr7_1542,tree0
chr7_1543,tree1
chr7_1544,tree9
chr7_1545,tree3
chr7_1546,tree3
chr7_1547,tree8
chr7_1548,tree7
chr7_1549,tree6
chr7_1550,tree3
chr7_1551,tree8
chr7_1552,tree3
chr7_1553,tree2
chr7_1554,tree8
chr7_1555,tree3
chr7_1556,tree3
chr7_1557,tree3
chr7_1558,tree12
chr7_1559,tree3
chr7_1560,tree3
chr7_1561,tree8
chr7_1562,tree12
chr7_1564,tree3
chr7_1565,tree3
chr7_1566,tree8
chr7_1568,tree3
chr7_1569,tree8
chr7_156,tree0
chr7_1570,tree8
chr7_1571,tree3
chr7_1572,tree9
chr7_1573,tree3
chr7_1574,tree3
chr7_1575,tree0
chr7_1576,tree0
chr7_1576,tree0
chr7_1577,tree4
chr7_1578,tree3
chr7_1579,tree8
chr7_157,tree26
chr7_1580,tree3
chr7_1581,tree12
chr7_1582,tree3
chr7_1583,tree3
chr7_1584,tree3
chr7_1585,tree3
chr7_1586,tree8
chr7_1587,tree3
chr7_1588,tree3
chr7_1589,tree3
chr7_158,tree3
chr7_1590,tree3
chr7_1591,tree3
chr7_1592,tree3
chr7_1593,tree3
chr7_1594,tree3
chr7_1594,tree3
chr7_1595,tree3
chr7_1596,tree9
chr7_159,tree0
chr7_15,tree0
chr7_1600,tree3
chr7_1601,tree3
chr7_1602,tree3
chr7_1603,tree3
chr7_1604,tree6
chr7_1605,tree3
chr7_1606,tree8
chr7_1607,tree0
chr7_1608,tree16
chr7_1609,tree0
chr7_160,tree4
chr7_1610,tree3
chr7_1611,tree10
chr7_1612,tree8
chr7_1615,tree3
chr7_1616,tree3
chr7_1617,tree3
chr7_1618,tree3
chr7_1619,tree3
chr7_161,tree4
chr7_1620,tree3
chr7_1621,tree3
chr7_1622,tree0
chr7_1623,tree8
chr7_1624,tree8
chr7_1625,tree8
chr7_1626,tree3
chr7_1627,tree3
chr7_1628,tree0
chr7_1629,tree12
chr7_162,tree3
chr7_1630,tree3
chr7_1631,tree3
chr7_1632,tree4
chr7_1633,tree12
chr7_1634,tree0
chr7_1635,tree3
chr7_1636,tree8
chr7_1637,tree8
chr7_1638,tree0
chr7_1639,tree0
chr7_163,tree1
chr7_1640,tree1
chr7_1641,tree0
chr7_1642,tree12
chr7_1643,tree3
chr7_1644,tree3
chr7_1645,tree3
chr7_1646,tree8
chr7_1647,tree3
chr7_1648,tree2
chr7_1649,tree6
chr7_164,tree0
chr7_1652,tree8
chr7_1653,tree3
chr7_1654,tree0
chr7_1655,tree0
chr7_1656,tree2
chr7_1657,tree3
chr7_1658,tree8
chr7_1659,tree4
chr7_165,tree12
chr7_1660,tree0
chr7_1661,tree0
chr7_1662,tree2
chr7_1663,tree0
chr7_1664,tree2
chr7_1665,tree3
chr7_1666,tree0
chr7_1667,tree0
chr7_1668,tree3
chr7_1669,tree3
chr7_166,tree2
chr7_1670,tree2
chr7_1671,tree3
chr7_1672,tree3
chr7_1673,tree12
chr7_1674,tree113
chr7_1675,tree0
chr7_1676,tree3
chr7_1677,tree2
chr7_167,tree17
chr7_1681,tree3
chr7_1682,tree3
chr7_1683,tree6
chr7_1684,tree2
chr7_1685,tree0
chr7_1686,tree2
chr7_1687,tree2
chr7_1688,tree0
chr7_1689,tree9
chr7_168,tree2
chr7_1690,tree3
chr7_1691,tree8
chr7_1693,tree3
chr7_1694,tree3
chr7_1695,tree0
chr7_1696,tree9
chr7_1697,tree0
chr7_1698,tree0
chr7_1699,tree2
chr7_169,tree6
chr7_16,tree0
chr7_1700,tree0
chr7_1701,tree0
chr7_1702,tree2
chr7_1703,tree1
chr7_1704,tree0
chr7_1705,tree1
chr7_1707,tree2
chr7_1708,tree45
chr7_1709,tree0
chr7_170,tree4
chr7_1710,tree0
chr7_1711,tree0
chr7_1712,tree0
chr7_1713,tree1
chr7_1714,tree6
chr7_1715,tree1
chr7_1716,tree2
chr7_1717,tree2
chr7_1719,tree2
chr7_171,tree12
chr7_1720,tree0
chr7_1721,tree3
chr7_1722,tree4
chr7_1723,tree2
chr7_1724,tree0
chr7_1725,tree4
chr7_1729,tree0
chr7_172,tree0
chr7_1730,tree3
chr7_1731,tree3
chr7_1732,tree3
chr7_1734,tree3
chr7_1735,tree3
chr7_1736,tree3
chr7_1737,tree3
chr7_1738,tree2
chr7_1739,tree49
chr7_173,tree3
chr7_1740,tree3
chr7_1741,tree2
chr7_1741,tree2
chr7_1742,tree0
chr7_1743,tree2
chr7_1744,tree7
chr7_1745,tree0
chr7_1746,tree1
chr7_1747,tree9
chr7_1749,tree1
chr7_1750,tree9
chr7_1751,tree52
chr7_1752,tree8
chr7_1753,tree2
chr7_1754,tree3
chr7_1755,tree9
chr7_1756,tree1
chr7_1757,tree1
chr7_1758,tree1
chr7_175,tree0
chr7_1760,tree2
chr7_1761,tree2
chr7_1762,tree9
chr7_1763,tree49
chr7_1764,tree69
chr7_1765,tree0
chr7_1766,tree0
chr7_1767,tree0
chr7_1768,tree0
chr7_1769,tree0
chr7_176,tree0
chr7_1770,tree0
chr7_1771,tree3
chr7_1773,tree7
chr7_1774,tree0
chr7_1775,tree7
chr7_1776,tree6
chr7_1777,tree3
chr7_1778,tree6
chr7_1779,tree3
chr7_177,tree0
chr7_1780,tree12
chr7_1781,tree12
chr7_1782,tree12
chr7_1783,tree3
chr7_1784,tree0
chr7_1786,tree3
chr7_1788,tree3
chr7_1789,tree3
chr7_178,tree2
chr7_1790,tree16
chr7_1797,tree9
chr7_1798,tree0
chr7_1799,tree0
chr7_179,tree2
chr7_17,tree2
chr7_1800,tree3
chr7_1801,tree4
chr7_1802,tree0
chr7_1803,tree8
chr7_1805,tree2
chr7_1806,tree0
chr7_1807,tree4
chr7_1808,tree2
chr7_180,tree24
chr7_1811,tree0
chr7_1812,tree0
chr7_1813,tree3
chr7_1814,tree12
chr7_1815,tree0
chr7_1816,tree0
chr7_1817,tree0
chr7_1818,tree3
chr7_1819,tree0
chr7_1820,tree0
chr7_1821,tree0
chr7_1822,tree3
chr7_1823,tree0
chr7_1824,tree0
chr7_1825,tree0
chr7_1826,tree0
chr7_1827,tree0
chr7_1828,tree0
chr7_1829,tree2
chr7_1830,tree2
chr7_1831,tree1
chr7_1832,tree4
chr7_1833,tree6
chr7_1834,tree4
chr7_1835,tree8
chr7_1836,tree2
chr7_1837,tree2
chr7_1838,tree2
chr7_1840,tree4
chr7_1841,tree3
chr7_1842,tree0
chr7_1843,tree0
chr7_1844,tree2
chr7_1845,tree0
chr7_1846,tree1
chr7_1848,tree6
chr7_1849,tree4
chr7_1850,tree44
chr7_1851,tree2
chr7_1852,tree0
chr7_1853,tree4
chr7_1854,tree0
chr7_1855,tree0
chr7_1856,tree2
chr7_1857,tree2
chr7_1858,tree1
chr7_1859,tree0
chr7_1860,tree0
chr7_1861,tree0
chr7_1862,tree2
chr7_1863,tree0
chr7_1864,tree1
chr7_1865,tree2
chr7_1866,tree2
chr7_1867,tree0
chr7_1868,tree0
chr7_1869,tree3
chr7_1870,tree0
chr7_1871,tree1
chr7_1871,tree1
chr7_1872,tree6
chr7_1873,tree1
chr7_1873,tree1
chr7_1874,tree4
chr7_1875,tree2
chr7_1876,tree0
chr7_1877,tree0
chr7_1878,tree0
chr7_1879,tree0
chr7_1880,tree0
chr7_1881,tree2
chr7_1882,tree2
chr7_1883,tree0
chr7_1884,tree0
chr7_1886,tree2
chr7_1887,tree2
chr7_1888,tree0
chr7_1889,tree1
chr7_1890,tree2
chr7_1891,tree2
chr7_1892,tree1
chr7_1893,tree0
chr7_1894,tree2
chr7_1895,tree1
chr7_1896,tree1
chr7_1897,tree4
chr7_1898,tree45
chr7_1899,NA
chr7_18,tree2
chr7_1900,NA
chr7_1901,NA
chr7_1902,NA
chr7_1903,tree11
chr7_1905,NA
chr7_1906,NA
chr7_1908,tree1
chr7_194,tree5
chr7_198,NA
chr7_19,tree0
chr7_202,tree2
chr7_202,tree2
chr7_203,tree6
chr7_204,tree8
chr7_205,tree1
chr7_206,tree0
chr7_207,tree0
chr7_208,tree2
chr7_209,tree0
chr7_209,tree0
chr7_20,tree0
chr7_210,tree0
chr7_211,tree0
chr7_212,tree7
chr7_213,tree0
chr7_214,tree0
chr7_215,tree0
chr7_218,tree0
chr7_219,tree2
chr7_21,tree0
chr7_221,tree6
chr7_222,tree1
chr7_223,tree1
chr7_224,tree0
chr7_225,tree9
chr7_226,tree4
chr7_227,tree1
chr7_228,tree1
chr7_229,tree9
chr7_22,tree0
chr7_230,tree12
chr7_231,tree3
chr7_232,tree3
chr7_233,tree3
chr7_234,tree0
chr7_235,tree3
chr7_236,tree0
chr7_237,tree3
chr7_238,tree3
chr7_239,tree7
chr7_23,tree2
chr7_240,tree4
chr7_241,tree0
chr7_242,tree0
chr7_243,tree2
chr7_244,tree3
chr7_245,tree0
chr7_246,tree0
chr7_247,tree0
chr7_248,tree2
chr7_249,tree0
chr7_24,tree2
chr7_250,tree3
chr7_251,tree3
chr7_252,tree9
chr7_253,tree3
chr7_254,tree9
chr7_255,tree2
chr7_256,tree0
chr7_257,tree8
chr7_258,tree0
chr7_259,tree6
chr7_25,tree2
chr7_260,tree6
chr7_261,tree2
chr7_262,tree2
chr7_263,tree2
chr7_264,tree2
chr7_265,tree3
chr7_266,tree6
chr7_267,tree9
chr7_268,tree3
chr7_269,tree9
chr7_270,tree2
chr7_271,tree1
chr7_272,tree1
chr7_273,tree2
chr7_274,tree9
chr7_275,tree0
chr7_276,tree12
chr7_277,tree0
chr7_278,tree3
chr7_279,tree1
chr7_27,tree33
chr7_280,tree1
chr7_281,tree0
chr7_282,tree4
chr7_283,tree0
chr7_284,tree0
chr7_285,tree2
chr7_286,tree6
chr7_287,tree4
chr7_288,tree0
chr7_289,tree2
chr7_28,tree7
chr7_290,tree1
chr7_292,tree3
chr7_293,tree2
chr7_294,tree0
chr7_295,tree2
chr7_297,tree1
chr7_298,tree2
chr7_299,tree0
chr7_29,tree2
chr7_300,tree0
chr7_301,tree12
chr7_302,tree1
chr7_303,tree8
chr7_304,tree2
chr7_305,tree0
chr7_306,tree8
chr7_307,tree0
chr7_308,tree2
chr7_309,tree2
chr7_30,tree2
chr7_310,tree8
chr7_311,tree0
chr7_312,tree1
chr7_313,tree0
chr7_314,tree0
chr7_315,tree0
chr7_316,tree0
chr7_317,tree8
chr7_318,tree3
chr7_319,tree0
chr7_31,tree2
chr7_320,tree0
chr7_321,tree6
chr7_322,tree0
chr7_323,tree8
chr7_324,tree3
chr7_325,tree3
chr7_326,tree0
chr7_327,tree11
chr7_328,tree0
chr7_329,tree0
chr7_32,tree6
chr7_330,tree0
chr7_331,tree0
chr7_332,tree2
chr7_333,tree0
chr7_334,tree8
chr7_335,tree2
chr7_336,tree0
chr7_337,tree6
chr7_338,tree0
chr7_339,tree0
chr7_33,tree7
chr7_340,tree9
chr7_341,tree0
chr7_342,tree2
chr7_343,tree2
chr7_344,tree8
chr7_346,tree4
chr7_347,tree9
chr7_348,tree12
chr7_349,tree8
chr7_34,tree0
chr7_350,tree3
chr7_351,tree2
chr7_352,tree1
chr7_353,tree0
chr7_354,tree4
chr7_355,tree8
chr7_35,tree1
chr7_361,tree7
chr7_362,tree1
chr7_363,tree3
chr7_364,tree8
chr7_365,tree8
chr7_366,tree3
chr7_367,tree3
chr7_368,tree9
chr7_369,tree8
chr7_36,tree2
chr7_370,tree3
chr7_371,tree3
chr7_372,tree3
chr7_373,tree3
chr7_374,tree8
chr7_375,tree8
chr7_376,tree4
chr7_377,tree0
chr7_378,tree3
chr7_379,tree3
chr7_37,tree3
chr7_380,tree3
chr7_381,tree3
chr7_382,tree3
chr7_383,tree0
chr7_384,tree6
chr7_385,tree3
chr7_386,tree3
chr7_387,tree9
chr7_388,tree12
chr7_38,tree11
chr7_390,tree12
chr7_391,tree9
chr7_392,tree0
chr7_393,tree0
chr7_394,tree3
chr7_395,tree9
chr7_396,tree3
chr7_397,tree8
chr7_398,tree3
chr7_399,tree6
chr7_39,tree6
chr7_3,tree0
chr7_400,tree3
chr7_401,tree4
chr7_402,tree8
chr7_403,tree38
chr7_408,tree6
chr7_409,tree0
chr7_40,tree4
chr7_410,tree3
chr7_411,tree8
chr7_412,tree3
chr7_413,tree3
chr7_415,tree3
chr7_416,tree3
chr7_417,tree4
chr7_419,tree6
chr7_41,tree8
chr7_420,tree7
chr7_421,tree94
chr7_422,tree12
chr7_423,tree2
chr7_424,tree0
chr7_425,tree3
chr7_426,tree3
chr7_427,tree3
chr7_428,tree3
chr7_429,tree3
chr7_42,tree6
chr7_430,tree3
chr7_431,tree3
chr7_432,tree3
chr7_433,tree3
chr7_434,tree8
chr7_435,tree4
chr7_436,tree3
chr7_437,tree3
chr7_438,tree3
chr7_439,tree8
chr7_43,tree12
chr7_440,tree3
chr7_441,tree3
chr7_442,tree3
chr7_443,tree3
chr7_444,tree3
chr7_445,tree3
chr7_446,tree3
chr7_447,tree3
chr7_448,tree3
chr7_449,tree8
chr7_44,tree6
chr7_450,tree3
chr7_451,tree8
chr7_452,tree9
chr7_453,tree8
chr7_454,tree3
chr7_455,tree3
chr7_456,tree3
chr7_457,tree8
chr7_458,tree8
chr7_459,tree9
chr7_45,tree3
chr7_460,tree8
chr7_461,tree3
chr7_462,tree0
chr7_463,tree5
chr7_464,tree3
chr7_465,tree3
chr7_466,tree3
chr7_467,tree8
chr7_468,tree3
chr7_46,tree8
chr7_470,tree3
chr7_471,tree3
chr7_472,tree7
chr7_473,tree4
chr7_474,tree3
chr7_475,tree0
chr7_476,tree3
chr7_477,tree4
chr7_478,tree4
chr7_479,tree8
chr7_47,tree14
chr7_480,tree8
chr7_481,tree9
chr7_482,tree3
chr7_483,tree8
chr7_484,tree3
chr7_485,tree3
chr7_486,tree8
chr7_487,tree2
chr7_488,tree6
chr7_489,tree8
chr7_48,tree33
chr7_490,tree3
chr7_491,tree3
chr7_492,tree3
chr7_493,tree3
chr7_494,tree8
chr7_495,tree3
chr7_496,tree3
chr7_497,tree1
chr7_498,tree3
chr7_499,tree1
chr7_49,tree3
chr7_4,tree2
chr7_500,tree1
chr7_501,tree8
chr7_502,tree0
chr7_503,tree2
chr7_504,tree2
chr7_505,tree6
chr7_506,tree4
chr7_507,tree4
chr7_508,tree0
chr7_509,tree3
chr7_510,tree2
chr7_511,tree2
chr7_512,tree2
chr7_513,tree3
chr7_514,tree3
chr7_515,tree0
chr7_516,tree0
chr7_517,tree1
chr7_518,tree0
chr7_520,tree7
chr7_520,tree7
chr7_521,tree2
chr7_522,tree0
chr7_523,tree3
chr7_524,tree0
chr7_525,tree0
chr7_526,tree3
chr7_527,tree12
chr7_528,tree1
chr7_529,tree9
chr7_52,tree3
chr7_530,tree0
chr7_531,tree0
chr7_536,tree0
chr7_537,tree8
chr7_538,tree4
chr7_53,tree2
chr7_540,tree17
chr7_541,tree11
chr7_542,tree11
chr7_543,tree3
chr7_544,tree2
chr7_545,tree0
chr7_546,tree0
chr7_547,tree0
chr7_548,tree1
chr7_549,tree6
chr7_54,tree1
chr7_550,tree2
chr7_551,tree0
chr7_554,tree3
chr7_555,tree6
chr7_556,tree7
chr7_557,tree8
chr7_558,tree0
chr7_559,tree0
chr7_55,tree1
chr7_560,tree0
chr7_561,tree1
chr7_562,tree2
chr7_563,tree1
chr7_564,tree8
chr7_565,tree0
chr7_566,tree3
chr7_567,tree1
chr7_568,tree1
chr7_569,tree0
chr7_56,tree6
chr7_570,tree2
chr7_571,tree0
chr7_572,tree6
chr7_573,tree3
chr7_574,tree0
chr7_575,tree0
chr7_576,tree3
